representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2431467,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cnc[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cnc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431467,'=',1.0,exact,CHEMBL379,4.284900000000003,129.3822,101.14999999999998,7,0,0,0,3,3,0,1,0,0,2,0.25,2.5076469792905076,-3.3899999999999997,6.571354866855317,15.01124946258619,31.60065533550444,15.438281622804364,0.0,2.8236841566564013,23.231046475465124,5.687386274683562,5.749511833283905,0.0,0.0,9.960981791176462,0.0,17.936996173733178,16.876414816677897,27.81482092016228,9.713866224029301,9.509656797805953,13.401775505276145,0.0,0.0,44.74465725928476,40.711568283443945,39.436287142934965,41.537802439704926,7.1202703894541255,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,0,0,0,0,1,0,1,2,0,0,0,3,1,7,1,0,0,0,3,0,0,0,0,0
CHEMBL1085436,Cc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,Cc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL1085436,'=',1784.0,exact,CHEMBL379,3.6226200000000013,117.85230000000006,100.75999999999999,4,0,0,0,4,3,0,1,0,1,2,0.2727272727272727,3.547334636928216,-3.13,6.433419973455561,10.869080248340383,25.36052426621741,16.520150837723527,12.745849802658757,1.4118420783282006,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,5.309813353288376,5.749511833283905,32.449222145929475,14.985721192186944,4.794537184071822,0.0,8.417796984328938,4.397710993081425,31.831040357581244,48.851901026338304,31.073703685163814,20.799396885491362,16.208446800498674,7.24746186408547,0.0,17.01375770569223,0.0,0,0,0,0,1,0,0,3,0,0,0,3,1,6,1,0,0,0,4,0,0,0,0,4
CHEMBL228015,CC(=O)c1cc(C)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(C)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL228015,'=',1050.0,exact,CHEMBL379,3.599820000000001,96.71420000000005,95.50000000000001,7,1,0,0,2,2,0,0,0,0,2,0.16666666666666666,1.6206597405645489,-2.8599999999999994,6.140911607579748,10.619626706576751,29.265397839091452,4.794537184071822,6.851892117295679,7.846317470397728,1.4311996572326342,11.374772549367124,0.0,11.600939890232516,1.4311996572326342,0.0,0.0,17.116486390892696,0.0,40.63544240326793,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,23.685777305559107,43.436910556941534,24.4980224171432,28.71376590005826,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,0,1,0,0,0,0,2,0,0,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0
CHEMBL2011055,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,1,310.0,1,CHEMBL2011055,'=',160.0,exact,CHEMBL379,3.8823200000000027,123.91620000000005,74.25,6,1,0,0,4,3,1,2,1,1,1,0.3333333333333333,2.1100721074920394,-3.4799999999999995,5.651800638114267,15.109632814989332,46.84655402945691,0.0,6.851892117295679,1.4118420783282006,0.0,17.19263532720215,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.099815056553656,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,48.52139483267223,58.21370993141029,40.241119495957875,11.642267275834955,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,0,0,0,4,0,0,0,0,0
CHEMBL508525,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,0,310.0,1,CHEMBL508525,'=',48000.0,exact,CHEMBL379,4.395500000000003,109.37,69.64,5,2,1,1,4,3,1,0,1,1,3,0.09090909090909091,3.0321869368714616,-3.4599999999999986,9.353619959693171,5.418816146392429,29.068236716147545,4.794537184071822,17.451662523137685,1.4118420783282006,11.126902983393991,13.171245143024459,5.749511833283905,11.761884949391115,1.4311996572326342,10.427728670346962,0.0,5.704956885150159,16.876414816677897,23.576244408094126,5.1088081911072125,15.007890514536072,18.180157666978992,0.0,11.761884949391115,24.16967483065318,35.77554503001347,19.910838803397723,26.34675249471957,28.551098808592016,1.4118420783282006,0.0,13.245559115935645,0.0,3,0,0,0,1,0,1,1,0,0,0,5,1,0,1,0,0,1,3,0,0,0,0,0
CHEMBL309579,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,0,310.0,1,CHEMBL309579,'=',102000.0,exact,CHEMBL379,-1.0028000000000006,61.63400000000002,119.31000000000002,2,0,4,0,3,2,1,2,1,1,0,0.5,1.4660925956989495,-1.8400000000000003,4.615354862311545,5.719716975726273,57.465799238840916,4.736862953800049,0.0,2.8236841566564013,11.16387793838399,10.208277825509848,0.0,0.0,2.8623993144652684,19.519035210632982,0.0,12.278702218642561,0.0,16.981740716219015,20.674196311740747,4.567099647791355,19.342350610516448,0.0,0.0,0.0,0.0,0.0,21.086908293903832,26.7216255978229,26.640403999907683,2.8623993144652684,0.0,0.0,1,0,0,0,0,0,1,4,1,0,0,1,2,1,4,0,0,2,1,0,0,0,0,2
CHEMBL2387643,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,0,310.0,1,CHEMBL2387643,'=',2600.0,exact,CHEMBL379,6.682800000000004,139.55979999999985,66.84,7,1,1,0,4,3,1,0,1,1,3,0.08,3.744565906508389,-2.8399999999999985,10.829266756365683,4.736862953800049,32.22362949316966,15.961999269473022,0.0,10.045266627482652,7.4832714032682,0.0,11.49902366656781,47.18163817290284,1.4311996572326342,4.899909730850478,0.0,0.0,11.49902366656781,69.43072902180073,9.84567114490726,9.694446914922299,4.794537184071822,0.0,0.0,89.4785691265459,41.34864956008274,15.156860721333114,34.14102292775578,21.837450220476427,0.0,0.0,7.33837938658414,5.969305287951849,0,2,0,0,2,0,0,1,0,0,0,5,2,2,1,0,0,1,3,0,0,0,0,0
CHEMBL2011075,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,1,310.0,1,CHEMBL2011075,'=',16.0,exact,CHEMBL379,3.618900000000002,109.3884,123.22999999999999,6,0,0,0,4,4,0,3,0,0,1,0.09523809523809523,2.7118642326849955,-4.279999999999999,9.467900606912321,16.01584682457833,31.96855377705726,6.496859684315945,0.0,4.235526234984602,23.461027572707682,18.98910792085949,5.749511833283905,0.0,1.4311996572326342,14.528081438967813,0.0,5.719716975726273,16.876414816677897,22.690092997867936,25.10949103865414,4.794537184071822,9.77851570501903,0.0,13.171245143024459,0.0,47.86038244534006,40.87247802142051,15.078344117872419,17.261302605967394,4.235526234984602,0.0,6.990466552284642,12.331664146982233,3,0,0,0,0,0,1,3,0,0,0,5,2,2,1,0,0,1,3,0,0,0,0,2
CHEMBL594592,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(-c2ccc(C(=O)O)o2)cc1,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(-c2ccc(C(=O)O)o2)cc1,0,310.0,1,CHEMBL594592,'=',450.0,exact,CHEMBL379,6.5167000000000055,156.21819999999974,139.6,10,2,1,1,6,5,1,3,0,0,2,0.25,3.329916783314012,-5.12,9.189241055626939,10.619626706576751,38.461443574850286,4.794537184071822,0.0,2.8236841566564013,35.17615599273351,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,0.0,5.309813353288376,22.71155490026836,34.504452456570945,29.129836419582013,9.589074368143644,9.77851570501903,0.0,0.0,19.118774703988137,80.0219289965874,40.652042956640074,39.28517023581291,26.583276132405196,2.8236841566564013,11.667427148225947,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,2,2,0,0,3,1,2,3,0,0,3,3,0,0,0,0,2
CHEMBL2312017,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCCN)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O.O=C(O)C(F)(F)F,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCCN)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O.O=C(O)C(F)(F)F,1,310.0,1,CHEMBL2312017,'=',38.0,exact,CHEMBL379,4.892400000000001,186.12309999999957,250.84999999999997,29,1,3,0,1,1,0,0,0,0,1,0.6111111111111112,2.0855770904135498,-4.510000000000002,10.829560474502879,15.766393282814699,93.3939731643016,35.14014800576031,5.893957685363079,4.235526234984602,5.724798628930537,13.171245143024459,5.749511833283905,0.0,7.155998286163171,5.309813353288376,11.613674661089352,13.055844927232233,5.749511833283905,35.56764582752384,41.310434238350766,14.383611552215466,14.383611552215466,13.171245143024459,0.0,69.27842243266967,56.00977309798642,68.46608272611611,31.162694835140723,20.374333404654887,7.012892889311889,7.33837938658414,5.724798628930537,30.05351966925087,3,0,0,0,0,0,2,0,0,0,0,9,6,22,0,0,0,0,1,0,0,0,0,0
