representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL174646,CCc1ccc(C(=O)CC(=O)C(=O)O)cc1,CCc1ccc(C(=O)CC(=O)C(=O)O)cc1,0,310.0,1,CHEMBL174646,'=',47000.0,exact,CHEMBL379,-0.9881051685330489,-1.8455811968294984,-0.8826511755351814,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.40910962626962477,-2.1117393798149275,1.3042728521788618,-1.7562485084994905,-1.3863762215715256,-0.9017853868684427,-0.1160605340332817,-0.9530235525767013,-1.102041347141352,-0.9076142185596204,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-1.1628316288921101,-1.0655222172458887,-1.0227675661983593,-1.2749935366372946,-0.10654459539836471,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.06193060756842891,-1.6076856794674383,-1.0951008207495698,-1.5555923048637288,-1.4994399026263645,-0.22555554248957527,-0.17051264272862293,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2431364,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ncn[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ncn[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431364,'=',1.0,exact,CHEMBL379,0.014529259877058498,-0.08743437694815515,-0.08597834187804027,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.35207893121263384,-0.6236412054526241,-0.04267281357947608,-0.43101799219897263,0.26014793089086546,-0.34919841767456816,-0.15856255146966328,-0.9530235525767013,-0.1630918843896586,1.1061650717436942,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,0.3735323853388991,-0.7961551301555267,0.3811507731405097,0.8683387146962886,-0.3117708535735488,-1.311925766530578,-0.11696275829216007,1.3231715134165394,0.1522675459968858,-0.6114241132239315,0.5065986620599278,-0.5304362671205801,-0.06338517082181651,-0.32317578407432873,0.277598511112428,-0.6565220645073755,0.36116416811544927,-0.38468025129692124,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.5679696656401529,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL507278,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(F)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(F)c3)c1=O)N2,1,310.0,1,CHEMBL507278,'=',14.0,exact,CHEMBL379,0.04277440504321109,0.21012068699234931,0.2979581199759764,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.301069696960963,1.1898008050785374,-0.8020247325304836,1.8024041889431988,0.3229925777186838,-0.45400360006359547,0.7275728146355556,1.398663443973299,-0.1630918843896586,0.4852765080819866,2.6866499211509063,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,-0.7961551301555267,0.23239585668414256,-0.4117427520262244,1.0730375633647977,-0.29426738395747853,-0.11696275829216007,2.9913229949734164,-0.7279866926612725,-0.6114241132239315,-1.0967832961976816,0.33996260689180885,-1.0939184244522269,1.7760643724130794,0.09286472296024262,1.0376667775619288,1.5946977476195985,-0.1542523854331536,-0.6131147145743945,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,2.0776649645111687,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL43030,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccn3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccn3)nc2c1,1,310.0,1,CHEMBL43030,'=',2.2,exact,CHEMBL379,0.29411526202897853,1.3559380139065744,1.0392752825621057,0.25735994427284486,1.2641782942776878,1.6549775122472792,-0.3244330205144889,1.83149539335039,0.20216589125730575,1.7937619695180094,0.929335543975585,1.1411853977390898,1.389589230082792,-0.6370298949688536,0.9734993863282367,0.6191257494776866,-1.5613766514814942,0.9008786325153123,0.8175835797524111,1.7998381707018094,0.14026378581695154,-0.1587872654317087,-0.1630918843896586,0.6277929669310799,-0.4195988949824636,1.2252164502978447,-0.5548026772989569,-0.08651192137127546,2.1050722657830216,0.058383554879887015,0.0022191723406026413,0.9035883937370561,0.16999643709149997,1.6770534642647508,-0.10654459539836471,1.4334857130607765,0.1522675459968858,-0.6114241132239315,-0.3176106462419211,1.045754232065865,1.4528993271936097,0.832848064234664,2.3333690106346965,0.19066583433869053,0.5857535801321547,-1.0493126936999173,1.0264087802355768,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,1.5567011999124003,-0.938870391431913,0.45053271481678925,1.4093636176024236,-0.20257673255678385,2.373364547493311,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,1.3515956092834018
CHEMBL214100,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,1,310.0,1,CHEMBL214100,'=',210.0,exact,CHEMBL379,-0.47632678945164186,3.5317848486788983,3.68344363821429,5.626095361520949,3.938462615673148,2.111878132134116,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,1.4897669424915174,0.7007954390702761,0.8526275409287173,-3.5049559678441957,2.8940753994913364,2.690509694642727,3.0516094906131714,2.9967236815534037,-0.1587872654317087,2.184281772489575,-0.6447708315481789,-1.1736196098173461,-0.7845844539450847,0.7830664654144844,1.9597318666835448,2.8940472180828767,0.058383554879887015,-0.11252254293300298,-1.0655222172458887,2.730037497505192,3.430220870833542,4.9251146882212025,-1.3563188707939988,1.435701731950973,-0.6114241132239315,3.7279359704418997,0.3653085805894909,1.978558294421962,0.1908450921739505,1.9613132409877072,0.3714288940458512,4.289381236792702,-0.588456961972382,1.8209029764125508,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,4.906302188686354,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,3.065383315044323,1.5567011999124003,3.3305097702722737,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2011067,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(Cl)c(Cl)cc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(Cl)c(Cl)cc32)ccn1,1,310.0,1,CHEMBL2011067,'=',47.0,exact,CHEMBL379,0.1724473661844387,-0.4516240745205182,-0.08672639148710812,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,1.02947582489764,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-1.4584744153182583,-0.2843567714116149,0.11100555097013366,0.3157069272552969,-0.14922941345561477,-0.7862877217411209,-0.8841987288125922,-0.9530235525767013,3.6466989658544646,1.1153022051974124,-0.25866392543387723,-0.7845844539450847,1.9220050994733813,-0.08651192137127546,0.2994691012850204,-0.7961551301555267,-0.6704893063765447,0.19972271014466267,0.9386195891133233,0.2406244867223884,-0.7355020058508106,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,-0.3858897839049313,-0.22089081384890655,-0.2146924559690107,-0.25052910126045064,-0.4293826563953276,-0.4509318727967301,-0.8956974825320639,-0.1542523854331536,0.19822451575458722,-0.4538816846833402,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.938870391431913,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL402234,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL402234,'<',10.0,left_censored_active,CHEMBL379,-0.6176434819335062,0.18692129068288627,1.2567707063985494,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.22172305679665458,1.005167172561791,0.12908535856420453,0.5724024749987306,0.8851359596750052,-0.26427268612519667,0.757768440435978,-0.2233301691274642,0.7758575783620348,-0.06833374871952035,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,1.3695990714916226,-0.2999045293532384,0.7902987575778234,1.1383695141536754,-0.747756653934253,-0.11696275829216007,0.06457614164078057,3.0588233006845758,2.5713476848650707,-0.2451891291461367,-0.2442933178620249,-0.8154016018648212,-0.40428378580407803,0.2644899805517639,1.0304863248247187,-0.8956974825320639,3.103266227351509,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,0.641931897870191,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.5679696656401529,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2153821,O=C(O)c1ccc(Nc2nnc(-c3ccccc3)c(=O)[nH]2)cc1O,O=C(O)c1ccc(Nc2nnc(-c3ccccc3)c(=O)[nH]2)cc1O,0,310.0,1,CHEMBL2153821,'>',250000.0,right_censored_inactive,CHEMBL379,-0.7589601744153699,-1.1140870445873936,0.178831219731939,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.7208156125804166,-1.399142970858714,-0.24155069711426358,-0.5661189961223965,-0.1941901088466264,-0.5060329723358732,-1.411447801554303,-0.9530235525767013,-0.1630918843896586,0.12610869290267962,0.6562917589495917,0.22031599817637998,-0.5548026772989569,0.6481688571358268,0.3735323853388993,-0.7961551301555267,-0.7057730279898841,0.8683387146962886,-1.0179785589524883,-0.2404785396594808,-0.08260831278359383,-0.6616462159746558,-0.7279866926612725,1.451297154563508,-0.09546600782603136,-1.6007956511334087,-1.0020560195462715,-1.62228523407428,-0.4478642945144491,0.17261864890276907,-0.149810785948332,0.07617548043061388,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,0.2444020883862468,-1.1900104009439239,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL430224,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL430224,'=',1100.0,exact,CHEMBL379,-0.18423287277364814,0.009430536732399067,0.45093426503032896,-0.12612115695916254,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.28986362751409833,0.7089838549965013,-0.08787233256465504,0.19503409143537256,0.38822216489826694,-0.3621830246884612,0.3183339763099229,-0.1587872654317087,-0.1630918843896586,-0.06833374871952035,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,-0.24871442708765826,0.7902987575778239,0.8407913012637188,-0.22051977123121114,-0.10654459539836471,-0.6779800970114116,1.6055454233407307,2.5713476848650707,-0.5290538514966516,-0.22206460329473898,-0.20904901330802172,-0.830525413190355,0.0020196357929165845,1.0304863248247187,-0.1549719511999546,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,0.31682965612814196,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL505717,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,0,310.0,1,CHEMBL505717,'=',9000.0,exact,CHEMBL379,-0.009203939394597646,0.5439062224450357,0.37463320490541946,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.9136119286968523,1.5501644982634044,-0.4765881958371948,0.9760731996855582,0.2780318823276721,0.021357537113142328,0.7275728146355556,-0.029701458040197366,-0.6325666157655053,0.4548039915019793,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,-0.7961551301555267,0.797578002897317,0.7902987575778234,1.1030475773541049,-0.747756653934253,-0.17073477235852436,1.761301591432136,0.1522675459968858,1.681779328173053,-0.09546600782603136,-0.18332341304836358,-0.7014286595083421,2.2571062204717003,-0.4530309875395098,-0.024877512905120976,1.5946977476195985,-0.1542523854331536,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
