representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2435804,COc1cc(NCc2ccsc2)ccc1-c1cnco1,COc1cc(NCc2ccsc2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435804,'=',1250.0,exact,CHEMBL379,0.17094641644131006,-1.2728690957134767,-1.3342861270098283,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-1.0212390865479943,-1.2883565608345415,1.0330757382677869,-1.4117882691323032,-0.2843963209095573,-1.3160538096164232,-0.8841987288125922,-0.9530235525767013,-0.6325666157655053,0.0007768632211798165,-0.2791835256368466,0.22031599817637998,0.6554026893245226,-0.8211926998783777,-0.7942699079926493,-0.7961551301555267,-0.0999595106312911,0.8758799249469365,-1.0581563569530201,-0.34608874187743466,-1.3644594163032564,-0.6341983703604962,1.229235624206006,-0.6114241132239315,-1.3471126182905941,-0.5650198480439559,-0.961367811751833,0.19568259141994437,-0.8375883214250149,0.9042300504920421,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-0.41174746737683,-0.687730381919902,1.280694635233299,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL497074,CC(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,CC(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,0,310.0,1,CHEMBL497074,'=',869.0,exact,CHEMBL379,0.24644873685324895,0.10627529017283975,-0.021272050693680763,-0.50960225819117,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.3172137706386344,0.84554859210185,-0.9918627122682366,1.07179767511217,0.38822216489826694,-0.7930777803830928,0.30323616340971166,0.6147677784566321,-0.1630918843896586,0.4852765080819866,1.9961841336151551,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,-0.7961551301555267,-0.24871442708765826,-0.4117427520262244,0.7883275368045193,0.23296949874556325,-0.10654459539836471,1.1355620916436866,-0.7279866926612725,-0.6114241132239315,-0.8464539741047691,0.33996260689180885,-0.7952375124373322,1.4153412887903507,0.6335937404349344,-0.6565220645073755,1.0785616283041943,-0.1542523854331536,-0.6131147145743945,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2387644,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Cc3ccccc3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Cc3ccccc3)c2)SC1=S,0,310.0,1,CHEMBL2387644,'=',4800.0,exact,CHEMBL379,0.6943230435378038,0.04095107214829801,-1.1412893278703518,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,1.4897669424915174,-1.1154128496677433,0.21120624962856152,0.17428487754938507,0.05810813272641093,-1.3863762215715256,-0.528217616316665,0.40113067959106835,-0.9530235525767013,-1.102041347141352,-0.35187518238625287,-1.1736196098173461,-0.7845844539450847,2.005043879682096,-0.08651192137127546,-0.80390405758024,-0.7961551301555267,-1.1628316288921101,-1.0655222172458887,0.9619212194259759,-1.2749935366372946,-0.09272160443797393,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,3.150947195461344,-0.5522169872792062,-1.2390733138944219,-0.43281648597276356,-0.5384505598658831,-1.067702447928666,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-1.063816218456274,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL566265,CC(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL566265,'=',20.0,exact,CHEMBL379,0.1602578349372102,0.3257144637374204,0.4975003531947953,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,-0.6370298949688536,1.4272787545654837,0.7807420633205193,0.734758912965605,-0.2878710012779212,-0.28678126126132253,0.44916927383046623,0.6045195817423917,0.5709061180175283,-0.1630918843896586,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.4810834540011772,0.7916331405582624,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,0.2965468031642323,0.13622932768773532,0.8869323044458712,-0.9380521346557257,0.008980889518803489,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL24602,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL24602,'=',3200.0,exact,CHEMBL379,0.8290901371405598,-0.4118101203283354,-1.1412893278703518,0.06561939365684116,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-1.0364472718965252,-0.725217636088845,0.47260170285156694,0.2024660728770227,-1.3863762215715256,-0.6967120191383357,0.022090511760093648,-0.16912788706003465,2.2382747717269242,-0.9076142185596204,-0.48315382228159515,-0.7845844539450847,1.9220050994733813,-0.08651192137127546,-0.80390405758024,-0.7961551301555267,-1.1628316288921101,-1.0655222172458887,0.19064600478184146,-0.7884579542857993,-0.7355020058508106,-0.02552615686669982,-0.7279866926612725,-0.6114241132239315,1.3664154707454566,-0.24311952841619283,-0.8564324610747136,-0.10978896534715142,-0.39932880724967634,-1.067702447928666,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,0.5123361440743764,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL559638,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,1,310.0,1,CHEMBL559638,'=',20.0,exact,CHEMBL379,0.07238404997584535,-0.6512079316042957,-0.9163134079432295,-0.7013428088071737,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.1961332180560997,-0.3622282954613986,0.6443598749952472,-0.4221483850670624,-0.2665123694727506,-0.5599396795079681,-1.411447801554303,-0.9530235525767013,-0.6325666157655053,-0.04984239977060822,0.6152525585436529,-0.7845844539450847,1.145723715532702,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,0.8398240685793212,-1.0655222172458887,1.215267209306091,-0.747756653934253,-0.10654459539836471,-0.6463789599277147,-0.7279866926612725,-0.6114241132239315,0.06383160886333751,-0.479088809651978,-0.07517769634777849,-0.19082186571532908,-1.4994399026263645,-0.8621122562180207,-0.7162334785373257,0.6224102849105929,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,4.742951092237764,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1077329,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccccc1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccccc1)n2C1CCCCC1,1,310.0,1,CHEMBL1077329,'=',230.0,exact,CHEMBL379,1.7819203240741175,0.8223594588789418,-0.4265279264061277,0.06561939365684116,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,1.83149539335039,2.684095692178308,0.12427111629837713,2.0312059568749072,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-0.44885829252146686,0.7410850240213713,-0.9195434818919499,0.2924157676931983,-0.8039639478266324,-0.5385281193325665,-0.8942565879299531,-0.9530235525767013,-0.1630918843896586,2.020998694510805,-1.1736196098173461,0.22031599817637998,0.6554026893245226,-0.08651192137127546,1.4791212721536842,-0.7961551301555267,-1.1628316288921101,0.8831752540282507,0.4743749117882466,0.19992318637084197,-0.7355020058508106,0.08792213007300623,-0.7279866926612725,1.681779328173053,0.6965992465772499,0.37063997935832227,0.964138423754041,1.3154031682396083,-0.42360788985646775,-0.6565220645073755,-0.8956974825320639,-0.09823727146277839,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-0.41174746737683,-0.687730381919902,1.280694635233299,-0.3785875180467007,-0.20257673255678385,2.373364547493311,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL260637,CCC/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCC/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL260637,'=',105.0,exact,CHEMBL379,-0.13743053078335582,0.1857519967563609,0.5291054491779072,0.25735994427284486,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,0.3322894094712576,0.38547704931171944,0.2646839155197422,-0.15483262356936076,0.3229925777186838,-0.2264231085262193,0.7426706275357667,-0.1587872654317087,-0.1630918843896586,-0.48329687589197357,0.6152525585436529,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,0.6959880932575805,0.23239585668414256,-0.4117427520262244,0.7599594496175454,-0.29426738395747853,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,0.2699617693418631,-0.4553014655194938,0.5416440804443173,-0.9380521346557257,0.007186328817977145,0.1932515815118189,0.36116416811544927,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,1.3213896941761858,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL549841,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccsc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccsc21,1,310.0,1,CHEMBL549841,'<',5.0,left_censored_active,CHEMBL379,-0.6404761113592853,-0.12512142580846836,0.6441180765720721,-0.12612115695916254,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.22172305679665458,0.8760334021972732,0.029646416796811372,0.12304817865848103,0.952750487206354,-0.30970662043849156,0.3183339763099229,-0.1587872654317087,0.306382846986188,-0.10088198025599206,-0.2791835256368466,1.2252164502978447,0.6554026893245226,-0.08651192137127546,-0.8420435635819415,1.5252643935184247,-0.1411880945836849,0.24203671319343978,1.154076900683256,0.2905274135018238,0.4925770836024874,-1.3563188707939988,0.7252911846825726,2.5713476848650707,-0.7793831735895641,-0.5024913136650964,-0.5520064550228072,-0.8951042060139359,0.990622156833894,1.3539507434234406,-0.8956974825320639,2.4106059759899967,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,0.31682965612814196,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL516440,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccccc1,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccccc1,0,310.0,1,CHEMBL516440,'=',19000.0,exact,CHEMBL379,-0.7921175187408523,0.49538304452425413,0.8283252928050024,2.749987102280893,1.932749374626553,0.7411762724736055,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,1.3884133920081267,-1.234497280644152,0.12004545476716888,-0.28555985462922023,0.9432728734080474,1.0554161063689227,1.046553026389637,0.635449021713284,0.7758575783620348,-0.9076142185596204,-0.4195988949824636,-0.7845844539450847,0.7830664654144844,0.4903703096693398,1.0685587317288054,0.9129222399153007,0.4520623904731961,-1.0655222172458887,0.6913247616837221,1.3042998785563613,1.151370225506527,-0.6616462159746558,1.435701731950973,-0.6114241132239315,1.0399928815760284,-0.4690815221875526,0.6073767805068176,-0.925258327872961,0.28316700728171856,-0.24534168108608476,1.3264791114642642,-1.0493126936999173,1.0264087802355768,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,2.3476800141966563,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.9005516441493236,2.8282297512482515,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
