representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2431467,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cnc[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cnc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431467,'=',1.0,exact,CHEMBL379,0.28970337945069113,-0.031867715138066015,-0.3270373284001192,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.40910962626962477,-0.6015900167432785,0.020606512999774937,-0.5123944043014855,0.26014793089086546,-0.5525126818318243,-0.15856255146966328,-0.9530235525767013,-0.1630918843896586,1.094183904112599,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,-0.22391325187632713,-0.7961551301555267,0.3811507731405097,0.8535021753643269,-0.3117708535735488,-0.8177351962022573,-0.11696275829216007,0.5854424738612773,-0.7279866926612725,-0.6114241132239315,0.5065986620599278,-0.27223827131750866,-0.03681890230332055,0.668915858784364,-0.8375883214250149,-0.6565220645073755,0.36116416811544927,-0.38468025129692124,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.5679696656401529,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1085436,Cc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,Cc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL1085436,'=',1784.0,exact,CHEMBL379,-0.011523588997615491,-0.3224246557295186,-0.3343308120885294,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.28986362751409833,0.2694831141159464,0.2556440117227062,-0.5685410209739621,-0.1941901088466262,-0.7958685117424782,-0.07076405063841279,0.7645348291047952,-0.6325666157655053,-0.037861232139513104,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,0.6959880932575805,-0.7057730279898841,-0.4117427520262244,0.008789102206013488,-0.29426738395747853,-0.7355020058508106,-1.3563188707939988,0.7252911846825726,0.278144243468086,-0.02839520731082645,0.10555195522122125,-0.4013523787809937,-0.8853256338626982,0.007186328817977145,-0.012338610198826346,-0.8956974825320639,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL228015,CC(=O)c1cc(C)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(C)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL228015,'=',1050.0,exact,CHEMBL379,-0.021893787222869793,-0.8551111201321769,-0.4326993356809365,-0.12612115695916254,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.8463449550398887,-1.344727386311276,0.4997214142426738,-0.6876070142663517,-0.22155167408173915,-0.6435842506473797,-1.0223497746059673,-0.029701458040197366,1.5070661750444796,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,0.6836012110872123,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,0.31052285678646147,-1.0655222172458887,0.5750271717766422,-0.22051977123121114,-0.10654459539836471,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.36584255691193757,-0.14575601224782028,-0.6879929803301646,-0.2921826037293683,-1.4994399026263645,0.18562484093171533,-0.1549719511999546,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2011055,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,1,310.0,1,CHEMBL2011055,'=',160.0,exact,CHEMBL379,0.10659660745407479,-0.16961255570675057,-0.8301006904981727,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.028125702500639078,-0.9346869673364199,-0.06075262117354734,-0.8867004085193422,0.27093920888113115,0.04205468994366385,-1.411447801554303,-0.029701458040197366,-0.6325666157655053,-1.0390359120653412,1.5302082429271213,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3480421095086308,-0.7961551301555267,2.3747258660843675,-1.0655222172458887,-0.6379062047242355,-0.2819636035060344,-0.08169328481313684,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,-0.5290538514966516,0.09021326898796488,0.7817079611880207,0.5717358499977228,-0.417254454066337,-0.8621122562180207,-0.8956974825320639,-0.328665137326546,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.18545036289588,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL508525,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,0,310.0,1,CHEMBL508525,'=',48000.0,exact,CHEMBL379,0.34000793750828395,-0.5361811616123886,-0.9163134079432295,-0.50960225819117,0.5956072139288228,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,1.4897669424915174,-1.2438316175583104,-0.1621189316012606,-0.04267281357947488,0.6201310053209074,-0.7920078656910975,-0.6512732411777682,-1.0223497746059673,1.398663443973299,-0.6325666157655053,-0.01729416823413618,0.8977777527899069,0.22031599817637998,0.7007821454739481,-0.08651192137127546,-0.1704248021401562,-0.7961551301555267,-0.6717598268071228,0.8535021753643269,-0.6049517485988671,-1.2749935366372946,0.60430703434297,1.277774453898703,-0.7279866926612725,1.767768308126869,-0.3457953299189439,-0.5013175242192642,-0.8879529566226746,-0.4695786160993617,1.1544747463861853,-0.8621122562180207,-0.8956974825320639,0.8528381507743605,-0.6131147145743945,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,-1.1900104009439239,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL309579,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,0,310.0,1,CHEMBL309579,'=',102000.0,exact,CHEMBL379,-2.1153184256228545,-1.7391426891255182,0.012577194116634697,-1.084823910039181,-0.7415349467689073,1.1980768923604423,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,-1.7004283136990392,0.9025963600411671,-1.4742271315635813,1.4217916015403271,-1.30858730197676,-0.7590032524356208,0.45618945766892655,-1.0270302950280559,-0.9530235525767013,-0.1630918843896586,-0.013898896877322547,0.43180186210187377,-0.7845844539450847,-0.5548026772989569,0.6481688571358268,0.8714244626699787,-0.7961551301555267,-0.10590437297034547,-1.0655222172458887,-1.061091324970073,0.27056864507355455,-0.7653377373024043,1.4461626896144648,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,-2.161649071874124,-1.7558865713053817,-0.8637780679519108,0.9844194435557715,2.811630693973104,-0.5367694745425873,-1.279740559563685,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,0.2444020883862468,-0.938870391431913,2.110856555649809,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2387643,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,0,310.0,1,CHEMBL2387643,'=',2600.0,exact,CHEMBL379,1.3803480427988108,0.22461085957320934,-0.9686768805779711,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,1.4897669424915174,-1.301069696960963,0.4347277991273055,0.5178012218367463,1.2207953694613174,-0.8668085946544507,-0.528217616316665,-0.1160605340332817,-0.9530235525767013,2.2382747717269242,-0.35187518238625287,-1.1736196098173461,1.2252164502978447,4.481851656454434,-0.08651192137127546,-0.80390405758024,-0.7961551301555267,-1.1628316288921101,0.24203671319343978,2.566787348641481,-0.8046476522558058,-0.09272160443797393,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,2.3598647751966184,-0.24267153400753266,-1.095183672597563,0.1145636160635028,0.5304199436000838,-1.067702447928666,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-1.063816218456274,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,-0.687730381919902,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2011075,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,1,310.0,1,CHEMBL2011075,'=',16.0,exact,CHEMBL379,-0.01321556870805148,-0.535717476089801,0.08588605580527253,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,1.02947582489764,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-1.2211180939858293,-0.4304923212161517,-0.7839449249364131,0.6666491236472127,0.3703382134614603,-0.5381651898364116,-0.8841987288125922,-0.9530235525767013,0.306382846986188,1.1153022051974124,1.8127334371733759,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,0.2994691012850204,-0.7961551301555267,-0.6704893063765447,0.8535021753643269,-0.6662465401021813,0.7109703711038773,-0.7355020058508106,0.060474284458846735,-0.7279866926612725,2.0528534884422514,-1.3471126182905941,0.059535896521451144,0.02578611162133536,-1.314090399302925,0.10505259533765574,-0.4509318727967301,-0.8956974825320639,-0.1542523854331536,1.0629870116820912,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,-0.687730381919902,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL594592,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(-c2ccc(C(=O)O)o2)cc1,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(-c2ccc(C(=O)O)o2)cc1,0,310.0,1,CHEMBL594592,'=',450.0,exact,CHEMBL379,1.3048002390613236,0.6444075394358829,0.39202535831624447,0.44910049488884857,0.5956072139288228,-0.1726249673000683,1.6646363343488868,1.1823675326842649,1.856785758537974,0.12427111629837713,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.40910962626962477,0.08732566609667658,-1.5432968438874228,0.5532203122528333,-0.22155167408173915,-0.28495214547629166,-1.0223497746059673,-0.9530235525767013,-0.1630918843896586,2.1910584833772186,-0.2791835256368466,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.33760860728672226,-0.7961551301555267,-0.7057730279898841,1.5170184657817476,0.1509486834336793,1.1101697826457662,-0.10654459539836471,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,-0.5550473638873126,1.5521429362075836,0.016177124050954627,0.5000921548689675,0.9715594245625757,-0.6565220645073755,0.5673291341639387,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.2685443236578914,2.443494251017754,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.687730381919902,1.280694635233299,-0.3785875180467007,-0.20257673255678385,2.373364547493311,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2312017,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCCN)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O.O=C(O)C(F)(F)F,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCCN)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O.O=C(O)C(F)(F)F,1,310.0,1,CHEMBL2312017,'=',38.0,exact,CHEMBL379,0.5660145821630563,1.3980199951114147,2.4725383335358906,4.092170956592919,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,1.4855767984015191,-0.9552094300782497,-0.991862712268239,1.22091492789394,0.34297664822634755,1.8573347999259398,1.4403315737600613,-0.1587872654317087,0.306382846986188,-0.5133491380424583,0.8977777527899069,0.22031599817637998,-0.5548026772989569,2.852211192657134,-0.7569297546252657,0.8876598551407313,-0.03900941161179113,-0.4117427520262244,0.22448940711613596,2.3196398706009136,0.5224128150540813,0.7276990936640304,1.5459430800648826,-0.6114241132239315,1.5229997261654609,0.4377464977408307,1.2286192674693608,-0.10864742531369635,0.3944186227137278,-0.04649617019319533,0.024492052794783656,-0.35802909610861433,3.4717156535995315,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,2.571524139777746,2.869000311438554,4.335069808320317,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
