representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2431467,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cnc[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cnc[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431467,'=',1.0,exact,CHEMBL379,4.284900000000003,129.3822,225.85084355108796,101.14999999999998,453.56399999999974,453.17222734400076,7,2,7,2,5,0,8,32,59,0,0,3,3,0,0,1,0,0,2,0,0,0.25,16.19937881974692,9.39050141764665,6.8444160748683815,3.823004148301437,2.5076469792905076,21.344865279845926,5.7117092093770125,3.4000716710488676,2.176001594955465,-3.3899999999999997,6.571354866855317,8.999076627712478,5.643626204744094,15.01124946258619,31.60065533550444,15.438281622804364,0.0,71.51499473123357,53.525316354832576,2.8236841566564013,23.231046475465124,0.0,5.687386274683562,5.749511833283905,0.0,50.24730799904092,0.0,9.960981791176462,0.0,25.970666821283817,17.936996173733178,75.77493772497557,0.0,16.876414816677897,27.81482092016228,9.713866224029301,9.509656797805953,13.401775505276145,0.0,0.0,44.74465725928476,40.711568283443945,39.436287142934965,41.537802439704926,7.1202703894541255,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,24,0,0,0,0,1,0,1,2,4,0,32,39,4,0,9,9,0,6,11,7,0,0,0,0,3,1,3,7,1,17,0,0,0,0,3,0,0,0,0,0,0
CHEMBL1085436,Cc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,Cc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL1085436,'=',1784.0,exact,CHEMBL379,3.6226200000000013,117.85230000000006,206.76930978043328,100.75999999999999,425.50999999999976,425.14092721600065,7,2,4,2,5,0,8,30,53,0,0,4,3,0,1,1,0,1,2,0,0,0.2727272727272727,15.199378819746917,9.159984070164697,7.150546831198146,4.9451330974462975,3.547334636928216,19.07538262732788,5.609591675242915,3.7205192977006334,2.524214137361677,-3.13,6.433419973455561,7.283801339577638,3.3673854219686716,10.869080248340383,25.36052426621741,16.520150837723527,12.745849802658757,59.98954179888941,56.38466260631408,1.4118420783282006,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,43.72437693333899,1.4311996572326342,4.567099647791355,10.291668678444504,38.320944413050135,5.309813353288376,63.77763801616088,0.0,5.749511833283905,32.449222145929475,14.985721192186944,4.794537184071822,0.0,8.417796984328938,4.397710993081425,31.831040357581244,48.851901026338304,31.073703685163814,20.799396885491362,16.208446800498674,7.24746186408547,0.0,17.01375770569223,0.0,22,0,0,0,0,1,0,0,3,4,0,30,31,3,0,13,9,0,5,11,7,0,0,0,0,3,1,0,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL228015,CC(=O)c1cc(C)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(C)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL228015,'=',1050.0,exact,CHEMBL379,3.599820000000001,96.71420000000005,173.44722268382242,95.50000000000001,360.7969999999998,360.0876847040004,6,3,7,3,5,1,7,25,42,0,0,2,2,0,0,0,0,0,2,0,0,0.16666666666666666,12.66131377188305,6.527870481441483,4.521304689844447,2.793503736150743,1.6206597405645489,14.452581489896037,4.143340216835219,2.5100303813938227,1.483910909575817,-2.8599999999999994,6.140911607579748,7.807624303033636,4.575728788355401,10.619626706576751,29.265397839091452,4.794537184071822,6.851892117295679,52.321940746913434,36.25451224597977,7.846317470397728,1.4311996572326342,0.0,11.374772549367124,0.0,11.600939890232516,41.50672368636217,1.4311996572326342,0.0,0.0,13.703784234591359,17.116486390892696,57.96750003481208,0.0,0.0,40.63544240326793,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,23.685777305559107,43.436910556941534,24.4980224171432,28.71376590005826,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,18,0,1,0,0,0,0,2,0,4,0,25,28,3,0,6,6,0,6,10,6,0,0,0,0,4,1,5,3,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2011055,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,Cc1nccc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)n1,1,310.0,1,CHEMBL2011055,'=',160.0,exact,CHEMBL379,3.8823200000000027,123.91620000000005,222.1114656115004,74.25,416.52899999999966,416.2324595160008,7,1,6,1,6,1,7,31,59,0,0,4,3,1,1,2,1,1,1,0,0,0.3333333333333333,15.091529863463611,8.08461931373164,5.425237536283219,3.441765099387044,2.1100721074920394,22.031832909231596,5.425237536283219,3.441765099387044,2.1100721074920394,-3.4799999999999995,5.651800638114267,9.119207261029409,4.819219380185352,15.109632814989332,46.84655402945691,0.0,6.851892117295679,78.35406760201613,54.77319787842405,1.4118420783282006,0.0,0.0,17.19263532720215,0.0,0.0,43.21686027899598,0.0,14.951935562841626,0.0,26.449634037250117,41.09707155225311,71.72450535981797,0.0,0.0,23.099815056553656,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,48.52139483267223,58.21370993141029,40.241119495957875,11.642267275834955,1.4118420783282006,0.0,5.907179729351506,0.0,24,0,0,0,0,0,0,1,5,1,0,31,37,1,0,15,9,0,5,8,7,0,0,0,0,1,0,2,4,3,17,4,0,0,0,4,0,0,0,0,0,0
CHEMBL508525,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,0,310.0,1,CHEMBL508525,'=',48000.0,exact,CHEMBL379,4.395500000000003,109.37,200.23563928903886,69.64,444.4339999999999,444.0755480000004,5,2,5,2,4,2,9,31,46,1,1,4,3,1,1,0,1,1,3,0,0,0.09090909090909091,15.477810352810774,8.774884409851161,6.347402713608994,4.491461896689476,3.0321869368714616,15.313849714887256,5.552456092078144,3.644369336046924,2.3088292321163837,-3.4599999999999986,9.353619959693171,8.3475043073611,4.0863379548377825,5.418816146392429,29.068236716147545,4.794537184071822,17.451662523137685,39.09122584984911,60.42418707663295,1.4118420783282006,11.126902983393991,0.0,13.171245143024459,5.749511833283905,11.761884949391115,47.100831010816414,1.4311996572326342,10.427728670346962,0.0,5.349924452170425,5.704956885150159,89.00275258316464,0.0,16.876414816677897,23.576244408094126,5.1088081911072125,15.007890514536072,18.180157666978992,0.0,11.761884949391115,24.16967483065318,35.77554503001347,19.910838803397723,26.34675249471957,28.551098808592016,1.4118420783282006,0.0,13.245559115935645,0.0,22,3,0,0,0,1,0,1,1,3,0,31,24,2,0,14,9,0,5,8,5,0,0,0,0,5,1,2,0,1,20,2,0,0,1,3,0,0,0,0,0,0
CHEMBL309579,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,0,310.0,1,CHEMBL309579,'=',102000.0,exact,CHEMBL379,-1.0028000000000006,61.63400000000002,123.36656153671788,119.31000000000002,269.23599999999976,269.09241746400033,8,4,2,3,7,0,9,19,31,4,0,3,2,1,1,2,1,1,0,0,0,0.5,8.838777321900606,4.74154679493213,3.3481480231087657,2.296889302704546,1.4660925956989495,10.452470566859773,3.3481480231087657,2.296889302704546,1.4660925956989495,-1.8400000000000003,4.615354862311545,4.367819870879364,1.7394221299541937,5.719716975726273,57.465799238840916,4.736862953800049,0.0,17.170021259298313,12.606743427932454,2.8236841566564013,11.16387793838399,0.0,10.208277825509848,0.0,0.0,33.13464698970745,2.8623993144652684,19.519035210632982,0.0,24.51171589854851,12.278702218642561,12.606743427932454,0.0,0.0,16.981740716219015,20.674196311740747,4.567099647791355,19.342350610516448,0.0,0.0,0.0,0.0,0.0,21.086908293903832,26.7216255978229,26.640403999907683,2.8623993144652684,0.0,0.0,10,1,0,0,0,0,0,1,4,2,1,19,18,0,0,10,5,0,5,11,8,0,0,0,0,1,2,1,1,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL2387643,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,0,310.0,1,CHEMBL2387643,'=',2600.0,exact,CHEMBL379,6.682800000000004,139.55979999999985,239.4550004859951,66.84,530.4540000000009,528.9976053840005,5,1,7,1,6,1,9,34,51,1,0,4,3,1,1,0,1,1,3,0,0,0.08,19.297483338193956,10.66245184552466,8.262112030505063,5.6103676246948275,3.744565906508389,17.09002631857848,5.86199561045404,3.6761134239515907,2.3210130203753843,-2.8399999999999985,10.829266756365683,10.611642930773197,5.617254619063315,4.736862953800049,32.22362949316966,15.961999269473022,0.0,33.05903988211751,77.41416100584959,10.045266627482652,7.4832714032682,0.0,0.0,11.49902366656781,47.18163817290284,41.36688241177444,1.4311996572326342,4.899909730850478,0.0,12.390817369679024,0.0,98.58633061672626,0.0,11.49902366656781,69.43072902180073,9.84567114490726,9.694446914922299,4.794537184071822,0.0,0.0,89.4785691265459,41.34864956008274,15.156860721333114,34.14102292775578,21.837450220476427,0.0,0.0,7.33837938658414,5.969305287951849,25,0,2,0,0,2,0,0,1,4,0,34,27,4,0,14,9,0,7,9,5,0,0,0,0,5,2,2,2,1,22,0,0,0,1,3,0,0,0,0,0,0
CHEMBL2011075,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(OC(F)(F)F)ccc32)ccn1,1,310.0,1,CHEMBL2011075,'=',16.0,exact,CHEMBL379,3.618900000000002,109.3884,198.58322802099391,123.22999999999999,444.36899999999986,444.1045396200004,8,4,6,3,6,0,11,32,47,0,0,4,4,0,0,3,0,0,1,0,0,0.09523809523809523,15.055740962882965,8.12642181767333,5.759784584300349,3.782752327124081,2.7118642326849955,15.376310894637069,5.759784584300349,3.782752327124081,2.7118642326849955,-4.279999999999999,9.467900606912321,7.762069237357624,3.9953588999375254,16.01584682457833,31.96855377705726,6.496859684315945,0.0,31.130260788489693,59.43725855934441,4.235526234984602,23.461027572707682,0.0,18.98910792085949,5.749511833283905,0.0,47.125323824860594,1.4311996572326342,14.528081438967813,0.0,12.859218543346328,5.719716975726273,76.25390494094187,0.0,16.876414816677897,22.690092997867936,25.10949103865414,4.794537184071822,9.77851570501903,0.0,13.171245143024459,0.0,47.86038244534006,40.87247802142051,15.078344117872419,17.261302605967394,4.235526234984602,0.0,6.990466552284642,12.331664146982233,21,3,0,0,0,0,0,1,3,4,0,32,26,2,0,11,11,0,6,12,8,0,0,0,0,5,2,2,2,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL594592,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(-c2ccc(C(=O)O)o2)cc1,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(-c2ccc(C(=O)O)o2)cc1,0,310.0,1,CHEMBL594592,'=',450.0,exact,CHEMBL379,6.5167000000000055,156.21819999999974,283.25074373814965,139.6,566.6140000000014,566.2165346800007,10,3,10,3,7,2,10,42,72,1,1,6,5,1,1,3,0,0,2,1,1,0.25,20.238344124783012,11.145454341605264,7.701720368059767,5.101980407128131,3.329916783314012,25.948129823069042,7.701720368059767,5.101980407128131,3.329916783314012,-5.12,9.189241055626939,11.399998044466658,5.428492073839672,10.619626706576751,38.461443574850286,4.794537184071822,0.0,102.65766338760314,81.73691822042113,2.8236841566564013,35.17615599273351,0.0,5.687386274683562,0.0,0.0,68.16088679068176,1.4311996572326342,14.86089152202694,0.0,50.75230156064186,5.309813353288376,84.22631525688587,0.0,22.71155490026836,34.504452456570945,29.129836419582013,9.589074368143644,9.77851570501903,0.0,0.0,19.118774703988137,80.0219289965874,40.652042956640074,39.28517023581291,26.583276132405196,2.8236841566564013,11.667427148225947,7.33837938658414,5.969305287951849,32,0,0,0,0,0,0,2,2,4,2,42,42,3,0,19,13,0,8,16,10,0,0,0,0,3,1,5,2,3,22,6,0,0,3,3,0,0,0,0,2,1
CHEMBL2312017,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCCN)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O.O=C(O)C(F)(F)F,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCCN)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O.O=C(O)C(F)(F)F,1,310.0,1,CHEMBL2312017,'=',38.0,exact,CHEMBL379,4.892400000000001,186.12309999999957,381.20705804913564,250.84999999999997,762.8160000000025,762.3550597960016,14,8,29,7,13,1,17,53,106,3,0,1,1,0,0,0,0,0,1,0,0,0.6111111111111112,24.92730009559396,12.14138099077889,7.443513796755826,3.977182656182866,2.0855770904135498,38.02426322959806,7.443513796755826,3.977182656182866,2.0855770904135498,-4.510000000000002,10.829560474502879,26.28452981320026,21.575217719703662,15.766393282814699,93.3939731643016,35.14014800576031,5.893957685363079,163.32042725526372,36.27381832272431,4.235526234984602,5.724798628930537,0.0,13.171245143024459,5.749511833283905,0.0,138.13903341943583,7.155998286163171,5.309813353288376,11.613674661089352,120.2410074340132,13.055844927232233,41.83726981442131,0.0,5.749511833283905,35.56764582752384,41.310434238350766,14.383611552215466,14.383611552215466,13.171245143024459,0.0,69.27842243266967,56.00977309798642,68.46608272611611,31.162694835140723,20.374333404654887,7.012892889311889,7.33837938658414,5.724798628930537,30.05351966925087,36,3,0,0,0,0,0,2,0,12,0,53,92,7,0,3,3,0,29,26,14,0,0,0,0,9,6,10,22,0,6,0,0,0,0,1,0,0,0,0,0,0
