representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL1651408,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,1,490.0,1,CHEMBL1651408,'=',454.0,exact,CHEMBL379,0.6157557270754851,0.10384671906516527,-1.131952273671156,-1.0021478012755323,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,0.03148798163108765,0.6703824274064024,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,0.5372238660327918,0.6986402753967925,0.4642966950851558,-0.7791813039074421,-0.9008906010297347,0.5803175395105855,-0.8464121748675681,-0.20147960117871339,-1.0920814420521696,0.7093640359394626,-1.1055994473478143,0.3609111564386107,-0.7400502601472239,-0.007713631494741931,-0.1565128218988113,0.09549221175500588,-0.10347085894642484,1.9947789262800912,0.6376510968377849,-1.0060556216821426,0.34555095507179745,-1.359521329104332,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.2234594076745093,0.4687468164254281,1.6206539596064655,-0.1897198815490753,-0.9905570469759327,-1.0652413807731347,-0.9289485310237557,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-0.36585485836451825,-0.240186696345991,-0.5364589340235749,-0.38315536845549275,4.149520561073337,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,13.604450782044863,-0.02411038896368608,-0.29241643635469117,1.8247996825925257
CHEMBL3121201,CCOP(=O)(OCC)c1ccc(CN(c2cc3oc(-c4ccc(F)cc4)c(C(=O)NC)c3cc2C2CC2)S(C)(=O)=O)cc1,CCOP(=O)(OCC)c1ccc(CN(c2cc3oc(-c4ccc(F)cc4)c(C(=O)NC)c3cc2C2CC2)S(C)(=O)=O)cc1,1,490.0,1,CHEMBL3121201,'=',480.0,exact,CHEMBL379,1.0667288895518718,0.578980453923793,-0.08375951877221263,-1.0021478012755323,0.9544677435095492,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,1.3665200662413906,0.5372238660327918,-0.26254114585378124,-0.04218809768582557,0.6377859270813057,0.3270350794405851,-0.46653386285519083,1.1734482437558458,-0.1518574842625432,-0.6669369237184652,0.6047768711924609,0.24344521016676682,-0.6533589672467317,0.1471437062803291,-0.742982901619392,-1.0296287301697304,-0.7196350354126534,-0.25696621000929465,0.8770286913660069,0.06492352078130122,0.8689677785707013,-0.14277831055393497,0.40632672878318227,0.3307546665820581,-0.6542619014840925,-0.4903537994297595,-0.8580129342141355,1.4123531061065013,0.07788753707258536,1.670459174846323,-0.08897760004295968,-0.8657799285082168,0.23279884571611612,0.1965669058422683,0.30457923261716,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,2.833681190940069,0.4734039765955851,0.779335019340215,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,0.05378560661001926,0.03736439885329955,0.9185054311358952,-0.5364589340235749,1.2041037842617561,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL601239,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CCO)c2c1,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CCO)c2c1,0,490.0,1,CHEMBL601239,'>',10000.0,right_censored_inactive,CHEMBL379,0.32017505662409107,-0.8434594811497962,-0.8083884902151985,-0.3989667879192913,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,0.6334575410571097,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,0.05369170269619099,0.6910809306542519,-1.2548905129538668,-1.4721057084763636,-0.8626383842458206,-0.8464121748675681,-0.8695129201712355,-1.0920814420521696,0.7093640359394626,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,0.7275556386299081,-1.1012272263136116,-0.7196350354126534,-0.10347085894642484,-0.8102186558143701,0.058240135769386484,-1.0060556216821426,-0.10439821586724073,-1.359521329104332,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-0.2959681571104221,-0.3360419440437132,-0.2663398298178548,0.3060357839478135,-1.2282182322967787,-1.0652413807731347,-0.7630656466564033,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,0.05378560661001926,-0.7690741155823361,-0.7036635473387455,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3317632,COc1ccc(-c2oc(C3CC3)nc2C)cc1,COc1ccc(-c2oc(C3CC3)nc2C)cc1,0,490.0,1,CHEMBL3317632,'>',30000.0,right_censored_inactive,CHEMBL379,-0.16613381206489883,-1.589388484174686,-1.547491719242001,-1.605328814631773,-1.1240717346228035,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,0.5372238660327918,-0.07529801184392915,1.265600994095962,-1.9775916924671448,-0.9008906010297347,-1.421205935619509,-1.4016178787987592,-0.024212774517307023,-1.0920814420521696,-0.2786951684004609,-1.1055994473478143,0.3609111564386107,-0.7400502601472239,-0.742982901619392,-1.061039600622578,-0.7196350354126534,-0.6353549358287403,-0.7765798874468742,0.6443344818496997,-2.1116168533386603,-1.0066677889602833,-1.359521329104332,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-0.2782046877442399,-0.8488558709440718,-0.8159224851074226,-0.9905570469759327,0.5807781702978579,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-0.5444597916290475,-1.1722933728001539,-0.7036635473387455,0.14752620685648302,1.2041037842617561,-0.22491659449088366,-0.3469527735362996,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL2151749,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCCC(C)(C)C)N[C@@H](C)C(=O)OCCC(C)(C)C)[C@@H](O)[C@@]1(C)O,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCCC(C)(C)C)N[C@@H](C)C(=O)OCCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151749,'=',20.0,exact,CHEMBL379,-0.6376526296127685,0.811824944437541,2.047987151958289,2.013757265505672,2.201591430388961,-0.7564414253160718,1.5692554059011035,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-1.5608261241979293,-0.6200935049421055,2.14332507824614,0.3962614244144261,0.319380409416397,1.0141108863020205,1.5525448149315857,1.4089491855639427,0.4665537178138088,0.6084966312826482,-0.2915672820743218,-0.3093369421230077,0.3839284877924418,0.15584742758612874,0.7275556386299081,1.319655281201465,0.9106194589226652,1.7718760408121565,1.0070761999272833,-0.48367011064303,0.294551883325614,1.7101047627051538,1.0597479253602649,0.6479919240490815,0.8532800190673614,-0.4903537994297595,0.3895977395835308,-0.26354955355358023,-0.10029382365668237,0.9547869002052842,1.2408232988940056,1.7873644086395317,0.7737769724371992,-0.9137539416175516,2.0354661931137503,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,1.3800483100755858,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,2.446767199566286,0.8438029132889351,3.467628111596045,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3121805,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(C)cn1,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(C)cn1,1,490.0,1,CHEMBL3121805,'=',23.0,exact,CHEMBL379,0.2997704270700431,-0.2518274038003821,-0.11289125239027457,-1.0021478012755323,-0.29265594336986245,-0.7564414253160718,-0.47562374271519936,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,-0.6200935049421055,-0.6557517272744705,-0.3370076039256503,1.060332398606954,-0.9035126157371769,-0.48228903715408,-0.0004374441259397699,2.0913326446804392,-0.6669369237184652,1.0836868940674245,1.2452569646344318,-0.6533589672467317,-0.7400502601472239,1.9602787595862439,0.7947005905552605,-0.7196350354126534,-0.11019365993217924,-1.2708685248605398,1.2824668272738478,-0.7404161923902267,-1.8286730614047113,-0.1252734050492894,1.6842040245635614,2.8466527423674854,-0.4903537994297595,-1.0829341259019671,0.18894745887647915,-0.23121776202051042,-0.1577584024873408,0.46813436233977535,-1.0652413807731347,0.9222398137454114,-0.9137539416175516,0.1000586946734046,2.6243368346154208,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.38674373564803266,3.421319920815848,-0.18016075538555454,1.538565515897813,-0.5444597916290475,-0.7690741155823361,0.4550285801431407,0.831511347736541,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2385614,CCCCOC(=O)[C@H](C)NP(=O)(CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O)N[C@@H](C)C(=O)OCCCC,CCCCOC(=O)[C@H](C)NP(=O)(CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O)N[C@@H](C)C(=O)OCCCC,0,490.0,1,CHEMBL2385614,'=',11000.0,exact,CHEMBL379,-0.7413063849283617,0.22314109135033852,1.3391149672521172,1.4105762521494314,1.9937374825757257,-0.7564414253160718,1.5692554059011035,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-1.5608261241979293,-0.6200935049421055,1.8905052377475038,0.555010389312794,-0.0144342075054747,0.44289577885539144,1.1024027607063627,1.0223608414462129,-0.8695129201712355,0.6084966312826482,-0.2915672820743218,0.26091118551966025,-0.6533589672467317,0.12934117667579284,-0.007713631494741931,1.3196552812014644,-0.7196350354126534,1.358188768665189,0.48153634651944044,-1.0762299299588696,0.2711323311190943,0.41977051689386563,1.0597479253602649,2.5975719036387304,-0.6542619014840925,-0.4903537994297595,-0.2405887131407483,-0.7187501818364712,-0.2301374517867177,0.18444474488215942,1.3601093666454802,2.6984470319124023,0.09965362676460489,-0.9137539416175516,0.9303096346676955,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,1.3800483100755858,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.6520310048490859,0.8438029132889351,2.3089359841141586,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL4647715,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OCC(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)F,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OCC(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)F,1,490.0,1,CHEMBL4647715,'=',17.0,exact,CHEMBL379,0.31382890833946286,0.622027572041351,1.1441705359966587,0.8073952387931905,1.1623216913227845,-0.7564414253160718,1.5692554059011035,1.3830628871938688,0.2723670993014739,0.8314686219633308,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,0.5180546750406242,-0.38236445103946964,1.0341228552606812,0.9469941659024252,0.6933414050154603,0.5944190925449818,-0.1423906589582447,0.1833521129489436,0.5760546502985668,0.8660912638681153,1.398198611477784,0.16474869238839676,-0.007713631494741931,0.8299063297512319,0.1675919191211869,0.4586225089792252,0.5127875625136177,0.09574085042536841,0.614273825946429,0.8259905710111269,0.4348317340787448,1.0804836904777462,1.6216215212177385,-0.4903537994297595,0.7698549415499264,-0.5152506177748853,-0.6662889981557957,0.31152399647107026,0.22299289849048856,3.4472018135533062,0.6078940880698468,0.18672533614076553,1.186371430712628,1.0779007590995724,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,1.8485218013272193,0.03736439885329955,1.3819822821286496,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL3121532,CC(C)N(C(=O)C1CCCCCC1)c1cc(C#CC(C)(C)C)sc1C(=O)O,CC(C)N(C(=O)C1CCCCCC1)c1cc(C#CC(C)(C)C)sc1C(=O)O,0,490.0,1,CHEMBL3121532,'=',2020.0,exact,CHEMBL379,0.7239487412335555,-0.584420148518751,-1.1379984825352822,-1.0021478012755323,-0.708363838996333,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-1.5684732990333987,-0.17885087759692422,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,-1.5608261241979293,0.5372238660327918,1.4373995495811178,1.2429225705390525,-1.3827700810233698,-0.8812289001994474,-1.0544034246169856,-0.9918884831134739,1.986419889562053,-1.0920814420521696,-1.075445264240281,-0.34426889282879486,-0.6533589672467317,0.5840996535636899,-0.007713631494741931,-1.5415011354941148,0.982719166288846,0.8676606619058829,-0.926738649238081,0.11704165138551839,-0.21788699547289692,-0.9299177175354149,-0.7399423180546385,-0.7573422255314225,-0.6542619014840925,1.711339649443265,0.22717893800307015,0.09534057507230437,0.3925762937916843,-1.3504908616318134,-1.0594824386435637,-1.0652413807731347,-0.24427815185673074,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-0.38674373564803266,3.421319920815848,-0.18016075538555454,-0.6864856471328631,0.6520310048490859,0.03736439885329955,0.4550285801431407,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-2.3547352978070393,5.250568038821177,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL261298,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,1,490.0,1,CHEMBL261298,'=',19.0,exact,CHEMBL379,-0.6623761656382998,-0.11382398300762873,0.7346772992899406,0.20421422543694961,-0.5005098911830977,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.03148798163108765,-0.17885087759692422,0.6334575410571097,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,0.5372238660327918,-0.46226715546429015,0.16191771432636065,0.4777919875238571,0.4071824376042081,-0.31378601418768043,0.866719612161591,-0.1423906589582447,-0.24179240538476077,-0.33931210728470756,0.41706166169022474,0.3609111564386107,0.5840996535636899,-0.007713631494741931,-0.5986506212164678,0.8295864463301598,-0.4930726230389396,-0.1324900090847587,0.5684883149499297,1.0725133434735379,-0.8931094995388601,-0.13062612441582358,0.3703193183520061,1.3899542114559158,2.5654098936691474,-0.8438071967745415,-0.1011719291031501,-0.7194949727912117,-0.4966835243352697,-0.16858992603658463,0.9703994066451587,0.23279884571611612,2.2841731132164607,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,3.427200070533876,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,0.831511347736541,-0.38315536845549275,4.149520561073337,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
