representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL455484,O=c1oc2ccccc2cc1CSc1nc2cncnc2[nH]1,O=c1oc2ccccc2cc1CSc1nc2cncnc2[nH]1,0,490.0,1,CHEMBL455484,'=',2000.0,exact,CHEMBL379,-0.5118314257751766,-1.1866014766942898,-0.6422093556769463,-1.0021478012755323,-1.1240717346228035,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-0.5850440607181561,-0.6200935049421055,-1.6489725292333968,0.5852482873886735,-0.7257640916952065,-0.7937200500682985,-1.1570912770371682,-0.9140862470223547,-0.8695129201712355,-0.6669369237184652,0.5919047575185997,-1.1055994473478143,-0.6533589672467317,0.6337517246928746,-0.742982901619392,0.3796725814179833,-0.7196350354126534,-1.0500710844358268,-1.2708685248605398,-1.0762299299588696,0.10937026376812899,-0.9851038489679576,-1.359521329104332,1.2728318114408324,-0.6542619014840925,-0.4903537994297595,-0.0927526519743108,-1.553471832104821,-0.961767606894246,-1.2858176844718934,0.038493932928630785,0.6605270940017904,-0.9289485310237557,-0.9137539416175516,0.02071045464048856,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-1.1722933728001539,-0.9354019728351227,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL3121838,COC(=O)N[C@H](C(=O)N1CCCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,490.0,1,CHEMBL3121838,'=',0.45,exact,CHEMBL379,1.189509230669746,1.5015680983592423,1.006207042824328,0.8073952387931905,1.7858835347624904,1.6197872564684177,0.7513037464545824,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,0.3907380027616173,-0.6200935049421055,0.500436567688803,-1.6750345937833178,0.8105297508921118,-0.19149208941990886,1.2779283188924355,0.2274423072391624,0.5847316022547462,0.6084966312826482,1.51881208840116,0.1780227568481023,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,2.347459373907503,1.0548188736550272,1.0045413497735178,0.6302820984199481,2.3140314089784577,-0.5389499655846935,1.749493992437254,-0.12036330700494519,1.2471094638533051,-0.6542619014840925,-0.4903537994297595,1.878295252529057,0.6129174833883844,0.23096174280571669,2.4392775084035927,0.4264909421364885,-0.2673955717134631,0.44039222731029426,-0.9137539416175516,0.9660234137996365,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.05378560661001926,1.2470221705067528,1.1502438566322724,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3121146,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,1,490.0,1,CHEMBL3121146,'=',0.053,exact,CHEMBL379,0.47014688032262836,1.47219456607134,1.3444283023145303,0.8073952387931905,2.201591430388961,1.6197872564684177,1.5692554059011035,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,0.3907380027616173,-0.6200935049421055,0.42776187486253997,-1.7355103899350768,1.1236614701278762,-0.19149208941990886,2.154277087090189,1.0370437019065133,-0.8695129201712355,0.6084966312826482,1.51881208840116,0.1780227568481023,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,2.347459373907503,-0.7196350354126534,0.7801323649669174,1.6188593732472791,2.3140314089784577,-0.5389499655846935,2.6002085247280347,-0.12036330700494519,1.2471094638533051,-0.6542619014840925,-0.4903537994297595,0.7002697601406583,0.43351488282983325,0.24469913067319188,3.8096679978586945,0.4264909421364885,-0.2673955717134631,0.44039222731029426,-0.9137539416175516,0.9660234137996365,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,1.2502764030881526,1.2470221705067528,1.1502438566322724,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,2.2097042144737857,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL2181765,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181765,'=',67.0,exact,CHEMBL379,1.1334515874888633,0.419941583472606,-0.11270803393984641,0.20421422543694961,0.3309059000698434,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,1.694541237007689,-0.36845645398056615,-0.8661708202535412,0.05807572205986937,-0.19149208941990886,-0.720533962505478,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,1.196802914649091,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.5893548209892274,0.3304474365844956,0.23067381191770897,-0.8979503469314862,0.058240135769386484,0.5373199204465119,0.3904581312185545,-0.12036330700494519,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-0.05046011215755051,1.3874868094995005,0.7547605417751664,-0.2498521750853376,-0.7905886275240335,-0.666318476243299,-0.24427815185673074,0.46557697310108076,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,1.6502414277245707,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,4.149520561073337,1.3574852184704238,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL4634801,CN(C)CCN(C)c1ccc(C#N)cc1CN1CCN(c2ccc(Cl)cc2)CC1,CN(C)CCN(C)c1ccc(C#N)cc1CN1CCN(c2ccc(Cl)cc2)CC1,0,490.0,1,CHEMBL4634801,'=',1326.0,exact,CHEMBL379,-0.16804647064512704,-0.35617845355300404,-1.5201921701282197,-1.605328814631773,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,0.3453206225260282,0.8951867426664387,-1.1420335261565395,-0.29035209192253125,0.5056743384892199,-0.8464121748675681,0.528377063117818,0.42037172371966525,-1.1907152718352934,0.41706166169022474,-0.6533589672467317,0.6149531526379985,1.9602787595862439,-0.5967867310793145,-0.7196350354126534,-1.1737897933848134,3.6248875995260703,-0.4646000288906872,-0.6061219299259678,-0.5086778064427293,-0.7263254420521331,-1.4083445569346469,0.1415402941738808,-0.4903537994297595,-0.8788117008360427,0.4481159230658546,1.751923105382752,-0.39369386366126163,-1.4448250640706894,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,1.3800483100755858,-0.6304709733443306,-1.3430125882020656,3.421319920815848,-0.18016075538555454,-0.6864856471328631,-0.5444597916290475,-0.36585485836451825,0.22329015464676347,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3121499,CCCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,CCCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3121499,'=',3100.0,exact,CHEMBL379,-0.6845876846344977,0.22377813390846826,1.31328116574176,0.8073952387931905,1.1623216913227845,-0.7564414253160718,1.5692554059011035,-0.4028313322978391,0.2723670993014739,0.03148798163108765,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,-0.5850440607181561,-0.6200935049421055,0.9070082758077559,0.08632296913666254,0.3863162669889193,0.9469941659024252,0.9336878878135844,0.9992197898786572,-0.8695129201712355,0.1833521129489436,-0.2915672820743218,-0.3093369421230077,1.398198611477784,0.16474869238839676,-0.007713631494741931,0.8299063297512316,-0.7196350354126534,0.42235579414040225,1.0070761999272828,0.09574085042536841,-0.09159618635953735,1.251347837156517,0.4348317340787448,-0.11177755273854599,1.6216215212177385,-0.4903537994297595,-0.02987325889251054,-1.021154862089299,-0.8339909578104953,1.2796966987318705,1.1080691690785907,1.7873644086395317,0.6078940880698468,-0.9137539416175516,1.186371430712628,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,2.1891410120247605,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,1.8485218013272193,0.03736439885329955,0.9185054311358952,2.199481629496657,-0.38315536845549275,4.149520561073337,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.18548003036789903
CHEMBL3770991,COc1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c(OC)c1,COc1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c(OC)c1,1,490.0,1,CHEMBL3770991,'=',456.0,exact,CHEMBL379,0.5955714498924322,-0.26464435219691645,-1.736573160083761,-1.605328814631773,-0.29265594336986245,-0.7564414253160718,-0.47562374271519936,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-0.34319972665802506,0.6910809306542526,-0.8563182078681275,-0.32967549358310577,-0.15721021287898368,-0.8464121748675681,-0.8695129201712355,0.42037172371966525,-1.1907152718352934,-1.1055994473478143,1.3751812801239531,0.6149531526379985,-0.742982901619392,-0.5967867310793145,-0.7196350354126534,-1.0032043561050266,1.5428554468731044,0.08259199217792747,-1.3514595281860833,-0.9779585291139308,-0.09312955499993442,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,1.1988985583036826,-0.8623831548903215,0.6578475113136985,0.5950542234114571,-0.5362890298811759,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,0.05378560661001926,-1.1722933728001539,-0.240186696345991,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL2011077,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,1,490.0,1,CHEMBL2011077,'=',100.0,exact,CHEMBL379,0.6391571488750507,-0.5690550298896919,-0.6486220014419282,-0.3989667879192913,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.3035044242042049,-0.5335539414188666,1.0633468080736745,-0.23050235721657727,-0.9138924465441621,-0.318600842518095,-0.8695129201712355,-0.6669369237184652,0.6988553501434347,1.8329710676299935,0.3609111564386107,-0.7400502601472239,-0.007713631494741931,-0.6214381140161245,-0.7196350354126534,-0.8119807648137632,-1.2708685248605398,0.6245022385903441,-1.0060556216821426,-0.08752467543180785,-0.7399423180546385,-0.7573422255314225,2.665743745195443,-0.4903537994297595,-0.8580129342141355,-0.11345722137634848,-0.390987948335575,-0.8345669753747212,-0.5406807001308852,-0.6721226515966019,-0.9289485310237557,0.40018284413931066,1.9092884594625594,3.397554872373344,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,1.538565515897813,0.05378560661001926,-0.7690741155823361,-0.47192512184236823,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1087091,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,1,490.0,1,CHEMBL1087091,'=',120.0,exact,CHEMBL379,-0.00030543174963002754,-0.4302862883445063,-0.12021999040739716,-0.3989667879192913,-0.08480199555662717,-0.7564414253160718,-0.06664791299193877,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,0.47290827495158194,0.10144191817460196,-0.7410165712460199,-0.9008906010297347,-0.5216189743484335,0.99138453267575,2.100799469984737,-0.6669369237184652,-0.19731464607136476,-1.1055994473478143,0.3609111564386107,-0.7400502601472239,2.695548029710894,-0.11886150891898074,0.1675919191211869,0.10960656582896047,-0.34956878676820047,0.11481093217771131,-1.0060556216821424,-0.07228039742757919,-0.13493150655785316,-1.4083445569346469,0.9126588426649451,-0.4903537994297595,-0.514508232972808,-0.5599784746374938,0.001680790903401281,1.1782317882346447,-0.029794529012587376,-0.8657799285082168,-0.9289485310237557,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.8648781619250491,3.421319920815848,-0.18016075538555454,-0.6864856471328631,0.6520310048490859,-0.7690741155823361,0.686767005639518,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL4875510,COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4875510,'=',4.8,exact,CHEMBL379,0.10445008542093205,1.224902472148776,1.3832706138052802,0.20421422543694961,0.9544677435095492,1.6197872564684177,1.160279576177843,-0.4028313322978391,0.8867994317689207,-0.7684926587011556,1.519615732409729,-0.35798487089519787,0.4076820115709204,1.047429313497824,-0.5850440607181561,1.694541237007689,1.3575336821017312,-0.9342060909242726,1.5733656496136361,1.519531218212536,1.3703853663147243,1.6167482314548254,0.5847316022547462,0.1833521129489436,-0.3020759678703495,1.2993539637368288,1.398198611477784,-0.7400502601472239,-0.742982901619392,1.3700671593593894,1.0548188736550272,1.8307329285087615,0.14035665582587376,0.09574085042536841,0.828608536853603,0.8410104279865512,1.1085318976835634,1.7390757343586392,1.3377414865236286,-0.4903537994297595,0.27966866077477603,0.4986797062246365,0.4803454667446594,1.2052497217260287,0.8783992736992189,-0.4668570239783811,2.9436118541009466,0.1965669058422683,0.9779907200797685,1.8511187968574965,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,1.5257939694600329,-0.27718654092337536,-0.18016075538555454,2.428585981110084,0.6520310048490859,0.4405836560711173,0.686767005639518,0.14752620685648302,2.791362936979005,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,3.328603643325253,1.414969769536369
